,title,label_score
0,masuk radar pilwalkot medan menantu jokowi bertemu dpw nasdem sumut,0
1,malaysia sudutkan ri isu kabut asap hingga invasi babi,0
2,viral driver ojol di bekasi antar pesanan makanan pakai sepeda,1
3,kemensos salurkan rp  m bagi korban kerusuhan sosial di papua,0
4,terkait mayat bayi mengenaskan di tangerang seorang pria ditangkap polisi,0
5,uang rp  m yang raib di parkiran kantor gubernur sumut untuk honor tapd,0
6,mpr amandemen uud  tak akan melebar ke manamana,0
7,muncul istana di tengah rekonsiliasi rusuh papua,0
8,peringati tahun baru islam banyuwangi kembali gelar festival muharam,0
9,wanita asal kendari nyaris diperkosa di jalanan makassar pelaku diburu,0
10,hnw sebut gbhn jamin rencana pembangunan ri jangka panjang,0
11,ada motor nyangkut di atas bambu di sleman kok bisa,1
12,jakpro jawab protes adhi karya soal tender proyek jis diberi ke wika,0
13,pesan gamblang poyuono menolak revisi uu kpk,1
14,mayat di ladang tebu malang adalah begal dibunuh remaja yang dipalaknya,0
15,jenguk bj habibie ketua dewan pers m nuh prosesnya positif bagus,0
16,lokasi istana presiden ri di papua  menit lewat jembatan holtekamp,0
17,hiasan taman asia afrika di bandung rusak diterjang angin kencang,0
18,polemik pb djarum dan kpai fadli zon mestinya bisa dimusyawarahkan,0
19,pengacara ajukan penangguhan penahanan kivlan zen,0
20,seorang pria depresi bakar mobilnya sendiri di tempat pembuangan akhir,0
21,eksepsi bassist boomerang hubert henry dalam kasus ganja ditolak hakim,0
22,jenguk bj habibie di rspad kepala bppt beliau semangat recovery,0
23,jk jenguk habibie di rspad gatot soebroto,0
24,sebuah mobil tertimpa pohon di pondok indah pengemudi terluka,0
25,demokrat akan bangun museum dan art gallery sbyani di pacitan,0
26,mendagri jamin pelaksanaan uu otsus di papua dilanjutkan,0
27,kpk cegah ketua fraksi golkar melchias mekeng ke luar negeri,0
28,tegaskan dukung pemerintah pd kami tak pernah kenal oposisi,0
29,peredaran snack tanpa izin dibongkar omzet sebulan capai rp  miliar,0
30,mayat pria ditemukan di kalimalang bekasi diduga korban tenggelam,0
31,pesan anak habibie ke penjenguk mohon dimengerti bapak perlu istirahat,0
32,kpk curhat pencegahan korupsi tak dianggap banyak uang negara diselamatkan,0
33,act inisiasi gerakan nasional indonesiadermawan,0
34,demokrat dukung langkah jokowi bangun istana di papua,0
35,menkum ham sudah kaji draf revisi uu kpk,0
36,mpr gelar diskusi evaluasi pelaksanaan uud di yogyakarta,0
37,detikdetik lima kendaraan alami kecelakaan beruntun di cipularang,1
38,kocak maling di rumah mewah jakut terekam cctv bingung cari jalan kabur,1
39,selidiki kasus ular dibuang di asrama papua polisi terganjal akses masuk,0
40,kpk tanggapi dpr penegakan hukum tak boleh terikat komitmen politik,0
41,kronologi barista tikam siswi smk bandung karena cinta ditolak,0
42,pengacara sebut dakwaan kivlan zen dipaksakan,0
43,polisi belanda tembak mati istri dan  putrinya lalu bunuh diri,0
44,perampok bersebo tembak warga hingga tewas di sumsel,0
45,tepis jadi penyebab tunggal kabut asap ri akan surati malaysia,0
46,jokowi diminta mekarkan wilayah papua jk ada undangundangnya,0
47,respons jk kpk sebut sp bisa disalahgunakan,0
48,hampir seluas jabar ini tantangan sintang siapkan generasi emas,1
49,viral video diduga baku tembak di sleman ini kata polisi,1
50,kadis pu dan  pns kabupaten mandailing natal ditahan kejati sumut,0
51,banding ditolak hak politik eks bupati katingan dicabut hakim,0
52,gadai sk hal yang wajar dprd surabaya tak banyak bank yang melirik,0
53,karyawan pabrik boneka keracunan polisi sita sayur nangka,0
54,kecelakaan beruntun  kendaraan di lenteng agung  pemotor lukaluka,0
55,kpk bongkar mafia migas transaksi lintas negara tak mudah diungkap,0
56,diawasi di hong kong aktivis joshua wong terbang ke berlin,0
57,anggota dprd surabaya gadaikan sk sebagai jaminan untuk potong gaji,0
58,ical jenguk bj habibie di rspad kita doakan yang terbaik,0
59,orang dan  korporasi jadi tersangka karhutla di sumaterakalimantan,0
60,gubernur edy belum tahu uang miliaran milik pemprov hilang,0
61,giliran alumni unnes serukan tolak revisi uu kpk,0
62,fenomena gadai sk anggota dewan juga terjadi di dprd serang,0
63,akademisi dan mahasiswa unair tolak revisi uu kpk,0
64,pegawai kpk surati fraksi di dpr minta tak pilih capim yang lemahkan kpk,0
65,waspada ada penipuan catut pertamina korbannya rugi puluhan juta,1
66,ekoturisme pelajaran besar dari negara kecil,0
67,refleksi  tahun dpd ri oso kami ada untuk daerah,0
68,mui riau pelaku karhutla orang tak taat beragama,0
69,gadaikan sk anggota dprd jabar terima kredit hingga rp  miliar,0
70,penyelundupan  benih lobster tujuan singapura digagalkan di makassar,0
71,kecelakaan beruntun dan truk terbakar di cipularang  orang luka,0
72,banyak berita negatif hnw khawatirkan moral bangsa indonesia,0
73,kpk harap jeratan eks dirut petral bisa buka kotak pandora mafia migas,0
74,hamas tembak jatuh drone israel di jalur gaza,0
75,jpu keberatan kivlan zen didampingi kuasa hukum dari militer,0
76,jadi tersangka eks dirut petral diduga terima suap usd  juta,0
77,jaksa duit rp  juta dari kivlan zen modal matamatai wiranto dan luhut,0
78,jaksa beberkan senpipeluru tajam pembelian kivlan zen cs ini rinciannya,1
79,dishub minta polda data kebutuhan etle di area perluasan ganjil genap,0
80,polisi olah tkp kecelakaan maut tewaskan  orang di nganjuk,0
81,uang miliaran rupiah milik pemprov sumut hilang polisi turun tangan,0
82,menkum ham soal cabut paspor veronica koman ada ketentuannya,0
83,sering quality time bersama keluarga ternyata ini  manfaatnya,1
84,menteri jokowi  profesional ini kandidatnya,1
85,lipi desak jokowi tolak revisi uu kpk yang lumpuhkan kinerja kpk,0
86,kasus penyerangan ditutup pemotor naik trotoar tetap ditilang,0
87,bareskrim tangkap  pembobol yang rugikan bank bumn rp  miliar,0
88,datang ke pembekalan caleg terpilih demokrat sby beri arahan tertutup,0
89,aktivis perempuan nilai ruu pks tersandera oleh ruu kuhp,0
90,belum teridentifikasi  korban kecelakaan cipularang diduga perempuan,0
91,siswi smk bandung ditikam dekat sekolah karena tolak cinta pelaku,0
92,sebut pemilihan capim kpk cacat yuridis ini saran samad ke dpr,1
93,jika tak kunjung penuhi panggilan veronica koman bakal jadi dpo,0
94,pria misterius berjubah putih viral di sumut ingatkan tuhan murka,1
95,adik soal hoax habibie meninggal mbok jangan gitu isengnya,0
96,jk bicara perlunya kpk punya sp contohkan kasus rj lino,0
97,tidur siang  kali seminggu kurangi kemungkinan serangan jantung,0
98,polisi simpulkan bos sembako di cilegon tewas bunuh diri,0
